"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",997
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",571
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",286
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",138
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",65
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",937
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",645
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",358
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",185
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",115
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",53
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",577
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",355
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",186
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",92
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",46
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",35
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",557
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",219
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",102
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",51
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",34
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",46
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",24
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""11 to 20 pounds""","""2""",10
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",709
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",10
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",57
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",72
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",42
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",13
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",13
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",38
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",42
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",30
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",13
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",40
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",29
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",13
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",12
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",31
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",27
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",11
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",12
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",31
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",10
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",14
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""More than one race""","""M""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",32
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",12
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",13
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",12
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",17
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",18
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",17
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",10
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",15
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",20
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",13
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",10
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",117
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",168
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",80
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",23
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",12
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",132
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",93
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",45
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",13
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",63
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",37
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",26
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",29
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",19
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",12
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",43
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",44
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",77
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",45
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",17
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",630
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",651
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",344
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",180
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",124
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",38
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",603
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",524
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",344
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",178
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",91
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",34
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",587
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",423
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",274
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",120
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",109
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",29
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",433
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",238
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",143
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",62
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",62
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",27
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",403
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",221
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",139
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",48
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",35
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",36
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",413
NA,"""20 - 27 weeks""","""02""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",10
